,id,amount_ethereum,amount_dollars,transaction_date
1396,8900,15.0,8329.0,2020-11-23
1397,8901,8.23,14879.0,2021-02-15
1398,8901,5.75,2045.0,2020-09-30
1399,8901,5.75,2034.0,2020-09-29
1400,8901,4.99,1769.0,2020-09-29
1401,8901,3.4,1217.0,2020-09-28
1402,8901,2.89,1020.0,2020-09-27
1403,8901,2.3,796.0,2020-09-24
1404,8902,22.98,66851.0,2021-05-02
1405,8902,20.0,31810.0,2021-03-25
1406,8902,0.1,46.0,2017-12-03
1407,8903,1.1,354.0,2020-07-28
1408,8903,0.99,201.0,2020-05-15
1409,8903,0.99,175.0,2020-01-18
1410,8903,0.49,65.0,2020-01-04
1411,8904,7.49,9641.0,2021-01-26
1412,8904,7.5,2635.0,2020-10-05
1413,8904,0.5,82.0,2019-04-13
1414,8905,21.0,41470.0,2021-07-15
1415,8905,22.0,39316.0,2021-03-11
1416,8905,6.75,11571.0,2021-02-08
1417,8905,5.85,9826.0,2021-02-06
1418,8905,2.29,882.0,2020-09-19
1419,8905,0.5,59.0,2020-03-13
1420,8905,0.34,40.0,2019-01-24
1421,8906,60.0,107727.0,2021-03-15
1422,8906,52.0,97686.0,2021-03-15
1423,8906,45.0,86623.0,2021-02-21
1424,8906,25.0,33717.0,2021-01-30
1425,8907,23.95,42564.0,2021-02-17
1426,8910,1.0,143.0,2019-03-30
1427,8911,4.99,1767.0,2020-09-28
1428,8911,0.25,46.0,2019-11-02
1429,8912,0.69,80.0,2019-01-13
1430,8912,0.35,30.0,2018-12-13
1431,8913,27.0,48412.0,2021-03-22
1432,8915,1.29,257.0,2020-05-26
1433,8916,40.5,68449.0,2021-03-28
1434,8916,32.5,59863.0,2021-03-09
1435,8917,0.44,60.0,2018-11-21
1436,8918,0.75,165.0,2020-02-07
1437,8919,21.0,45008.0,2021-07-11
1438,8919,4.69,2926.0,2020-12-22
1439,8919,1.25,459.0,2020-09-11
1440,8919,1.19,434.0,2020-09-11
1441,8919,0.98,233.0,2020-07-15
1442,8919,0.75,179.0,2020-07-11
1443,8919,0.36,53.0,2019-11-25
1444,8919,0.35,53.0,2019-11-23
1445,8919,0.25,44.0,2019-09-28
1446,8920,0.25,93.0,2017-08-29
1447,8922,1.79,420.0,2020-06-02
1448,8922,1.35,276.0,2020-05-24
1449,8924,17.95,39132.0,2021-06-29
1450,8924,16.49,34661.0,2021-06-29
1451,8924,14.55,26979.0,2021-06-25
1452,8924,20.0,48206.0,2021-06-16
1453,8924,23.5,75003.0,2021-05-03
1454,8924,22.99,47521.0,2021-04-08
1455,8924,20.49,31881.0,2021-03-06
1456,8924,0.5,87.0,2019-05-06
1457,8925,0.05,13.0,2017-06-26
1458,8926,10.0,18166.0,2021-02-15
1459,8926,0.8,350.0,2020-08-31
1460,8926,1.45,299.0,2020-05-27
1461,8927,24.0,49811.0,2021-04-09
1462,8927,23.0,47671.0,2021-04-09
1463,8927,3.5,1245.0,2020-09-27
1464,8927,2.75,955.0,2020-09-24
1465,8927,1.11,381.0,2020-09-08
1466,8927,1.1,434.0,2020-08-07
1467,8929,27.0,46848.0,2021-02-09
1468,8931,3.49,1329.0,2020-09-20
1469,8931,1.87,386.0,2020-05-27
1470,8931,1.75,353.0,2020-05-27
1471,8932,23.5,58492.0,2021-04-16
1472,8933,30.0,75765.0,2021-04-27
1473,8933,21.5,39601.0,2021-03-09
1474,8933,23.49,38960.0,2021-03-07
1475,8933,12.0,18723.0,2021-02-03
1476,8934,1.26,332.0,2019-06-14
1477,8934,0.1,38.0,2017-11-22
1478,8936,30.99,78839.0,2021-04-22
1479,8936,32.99,57350.0,2021-03-12
1480,8937,26.0,87974.0,2021-05-04
1481,8937,21.0,48520.0,2021-04-20
1482,8937,21.6,46764.0,2021-04-13
1483,8937,21.0,43407.0,2021-04-08
1484,8938,1.1,242.0,2020-06-28
1485,8938,0.79,178.0,2020-06-27
1486,8940,0.05,13.0,2017-06-26
1487,8941,18.5,33737.0,2021-03-31
1488,8941,15.0,28375.0,2021-02-18
1489,8942,1.65,612.0,2020-09-11
1490,8943,0.1,79.0,2017-12-21
1491,8944,23.8,36131.0,2021-03-01
1492,8944,24.0,46892.0,2021-02-21
1493,8944,8.0,14626.0,2021-02-12
1494,8945,18.0,38045.0,2021-07-09
1495,8945,2.5,961.0,2020-09-20
1496,8946,28.5,78422.0,2021-04-30
1497,8946,21.5,44633.0,2021-04-09
1498,8946,16.5,33750.0,2021-04-08
1499,8946,5.5,2011.0,2020-10-01
1500,8946,5.95,2172.0,2020-09-28
1501,8946,5.0,1790.0,2020-09-28
1502,8946,5.0,1828.0,2020-09-15
1503,8946,1.92,394.0,2020-05-22
1504,8946,1.4,294.0,2020-05-20
1505,8947,31.0,67277.0,2021-07-09
1506,8947,27.0,61898.0,2021-04-14
1507,8947,25.0,57494.0,2021-04-13
1508,8949,5.75,2027.0,2020-09-29
1509,8949,5.0,1824.0,2020-09-28
1510,8949,2.2,758.0,2020-09-22
1511,8949,2.1,800.0,2020-09-20
1512,8949,1.9,716.0,2020-09-14
1513,8949,0.26,40.0,2019-11-23
1514,8949,0.25,38.0,2019-11-23
1515,8950,0.25,80.0,2017-08-21
1516,8951,32.5,61793.0,2021-07-16
1517,8951,31.99,60630.0,2021-03-14
1518,8951,17.25,31837.0,2021-02-17
1519,8951,6.07,2109.0,2020-10-03
1520,8951,1.0,155.0,2020-04-13
1521,8952,0.1,42.0,2017-12-07
1522,8953,23.69,40657.0,2021-03-28
1523,8954,22.7,48257.0,2021-04-12
1524,8954,0.19,53.0,2017-06-30
1525,8954,0.08,23.0,2017-06-29
1526,8956,21.0,70782.0,2021-05-04
1527,8956,20.21,47051.0,2021-04-23
1528,8956,0.1,115.0,2018-01-20
1529,8958,0.6,160.0,2017-07-06
1530,8961,25.99,57323.0,2021-04-19
1531,8967,0.5,146.0,2017-06-29
1532,8970,14.9,29396.0,2021-02-21
1533,8970,13.78,26677.0,2021-02-21
1534,8970,5.94,10631.0,2021-02-11
1535,8970,4.8,1695.0,2020-10-02
1536,8970,3.39,1203.0,2020-09-27
1537,8970,3.18,1123.0,2020-09-27
1538,8970,3.0,1062.0,2020-09-27
1539,8970,2.85,1008.0,2020-09-26
1540,8970,2.0,757.0,2020-09-19
1541,8970,1.45,546.0,2020-09-14
1542,8970,1.25,458.0,2020-09-11
1543,8970,1.14,415.0,2020-09-11
1544,8970,0.7,160.0,2020-06-19
1545,8971,22.4,42946.0,2021-02-20
1546,8971,0.4,89.0,2018-10-04
1547,8972,42.0,75155.0,2021-03-11
1548,8973,0.44,100.0,2017-07-18
1549,8974,0.45,78.0,2019-05-06
1550,8976,0.45,108.0,2017-07-07
1551,8978,25.0,60170.0,2021-04-22
1552,8978,0.5,88.0,2019-09-04
1553,8981,4.0,1517.0,2020-09-13
1554,8981,1.0,127.0,2020-01-03
1555,8984,1.38,528.0,2020-09-14
1556,8984,1.0,364.0,2020-09-11
1557,8984,0.99,227.0,2020-06-20
1558,8984,0.7,160.0,2020-06-19
1559,8987,6.0,10244.0,2021-02-08
1560,8988,27.0,57963.0,2021-04-11
1561,8988,24.5,50780.0,2021-04-09
1562,8988,21.95,34594.0,2021-03-25
1563,8988,24.99,36330.0,2021-03-05
1564,8988,15.0,28533.0,2021-02-18
1565,8989,33.0,71321.0,2021-04-19
1566,8990,33.0,70249.0,2021-06-20
1567,8990,2.5,596.0,2020-06-01
1568,8990,0.4,84.0,2019-08-09
1569,8991,1.65,633.0,2020-09-19
1570,8991,1.3,498.0,2020-09-12
1571,8993,22.5,35417.0,2021-02-25
1572,8994,2.5,335.0,2019-03-25
1573,8994,0.69,279.0,2018-08-06
1574,8994,0.09,91.0,2018-01-18
1575,8995,15.0,29343.0,2021-02-19
1576,8995,13.3,26251.0,2021-02-19
1577,8995,11.25,22127.0,2021-02-19
1578,8996,2.15,740.0,2020-09-22
1579,8996,1.8,626.0,2020-09-21
1580,8998,7.49,5444.0,2020-12-28
1581,8998,7.5,2565.0,2020-10-07
1582,8998,0.1,60.0,2018-06-08
1583,8999,0.12,90.0,2018-05-07
1584,9000,28.0,50453.0,2021-03-10
0,9000,28.0,50453.0,2021-03-10
1,9001,10.88,19230.0,2021-02-17
2,9001,6.0,2085.0,2020-10-03
3,9001,0.49,85.0,2019-05-06
4,9002,21.0,45348.0,2021-06-30
5,9003,0.43,102.0,2017-07-09
6,9005,8.0,2845.0,2020-09-29
7,9005,0.29,65.0,2018-10-02
8,9005,0.1,38.0,2017-11-22
9,9007,20.0,44477.0,2021-04-25
10,9008,16.0,31853.0,2021-02-20
11,9008,0.65,139.0,2020-03-08
12,9009,0.3,94.0,2017-10-08
13,9010,10.0,18618.0,2021-02-13
14,9010,0.74,152.0,2017-07-10
15,9011,0.76,88.0,2019-01-26
16,9012,17.4,48104.0,2021-05-26
17,9012,18.0,60486.0,2021-05-16
18,9012,27.0,95875.0,2021-05-07
19,9012,50.0,88093.0,2021-02-22
20,9014,21.5,40364.0,2021-07-16
21,9014,27.0,45760.0,2021-02-23
22,9015,27.54,54334.0,2021-02-21
23,9015,10.99,20209.0,2021-02-14
24,9016,0.5,108.0,2019-08-11
25,9022,0.0,20.0,2021-06-23
26,9022,0.69,1355.0,2021-06-21
27,9022,20.94,72743.0,2021-05-04
28,9022,21.88,71328.0,2021-05-03
29,9022,24.88,78855.0,2021-05-03
30,9022,4.99,1756.0,2020-10-05
31,9022,5.25,1821.0,2020-10-04
32,9023,21.25,39764.0,2021-07-17
33,9023,19.47,41741.0,2021-07-11
34,9023,17.5,36817.0,2021-06-29
35,9023,15.5,36461.0,2021-05-22
36,9023,18.18,70634.0,2021-05-14
37,9024,0.15,68.0,2017-12-08
38,9025,23.0,35696.0,2021-02-23
39,9025,2.14,732.0,2020-09-22
40,9025,1.75,651.0,2020-09-20
41,9025,2.0,722.0,2020-09-16
42,9025,0.55,110.0,2020-05-14
43,9026,20.0,35348.0,2021-03-29
44,9027,21.2,47787.0,2021-04-13
45,9027,19.99,41257.0,2021-04-08
46,9028,96.0,202977.0,2021-04-20
47,9028,19.99,34923.0,2021-02-05
48,9028,13.0,16650.0,2021-01-10
49,9028,19.99,7559.0,2020-10-15
50,9028,15.0,5550.0,2020-09-20
51,9029,24.5,52990.0,2021-04-13
52,9030,5.55,6101.0,2021-01-12
53,9030,0.95,179.0,2020-02-03
54,9030,0.36,76.0,2019-08-09
55,9032,0.48,142.0,2019-06-21
56,9032,0.47,55.0,2019-01-21
57,9033,0.5,108.0,2017-07-21
58,9034,0.49,102.0,2017-07-13
59,9035,0.39,96.0,2017-07-08
60,9040,0.93,313.0,2020-07-30
61,9040,0.71,169.0,2020-07-12
62,9040,1.0,231.0,2020-06-11
63,9040,1.09,223.0,2020-05-25
64,9042,20.98,74992.0,2021-05-06
65,9042,5.0,1789.0,2020-09-28
66,9042,1.49,565.0,2020-09-12
67,9042,1.05,241.0,2020-07-02
68,9042,0.8,108.0,2020-01-05
69,9043,0.25,45.0,2019-09-08
70,9046,52.5,120724.0,2021-04-13
71,9046,30.0,51550.0,2021-03-23
72,9046,33.0,53653.0,2021-02-25
73,9047,24.88,53344.0,2021-04-11
74,9047,20.48,42695.0,2021-04-09
75,9047,19.99,41320.0,2021-04-08
76,9047,14.75,28787.0,2021-02-21
77,9047,3.25,1124.0,2020-09-24
78,9047,1.1,428.0,2020-08-26
79,9047,1.0,383.0,2020-08-26
80,9052,18.0,22250.0,2021-01-07
81,9055,0.25,60.0,2017-07-07
82,9057,38.5,79929.0,2021-04-09
83,9058,75.0,161007.0,2021-04-11
84,9060,27.5,93049.0,2021-05-04
85,9060,0.64,121.0,2019-09-14
86,9060,0.35,61.0,2019-04-20
87,9061,17.0,33252.0,2021-02-19
88,9062,41.0,79546.0,2021-04-01
89,9063,79.0,168534.0,2021-04-12
90,9063,72.5,130776.0,2021-03-21
91,9064,67.99,115071.0,2021-03-23
92,9065,30.0,54953.0,2021-03-19
93,9065,23.0,40752.0,2021-03-17
94,9069,33.99,61029.0,2021-03-21
95,9070,22.4,35640.0,2021-03-03
96,9072,27.5,67983.0,2021-04-17
97,9072,23.25,36899.0,2021-03-25
98,9073,22.0,51463.0,2021-04-14
99,9075,21.0,50340.0,2021-04-17
100,9075,22.5,38076.0,2021-02-24
101,9075,22.0,34591.0,2021-02-24
102,9076,12.0,21327.0,2021-02-17
103,9076,8.5,14485.0,2021-02-15
104,9077,0.66,143.0,2017-07-21
105,9079,65.0,158009.0,2021-04-21
106,9079,5.5,3172.0,2020-12-24
107,9082,33.95,79662.0,2021-04-14
108,9082,26.25,47441.0,2021-03-12
109,9085,0.0,0.0,2021-07-18
110,9085,13.85,26467.0,2021-02-19
111,9086,10.5,2159.0,2020-05-27
112,9086,4.5,929.0,2020-05-24
113,9086,0.5,680.0,2018-01-14
114,9089,17.99,47214.0,2021-05-19
115,9089,19.87,80398.0,2021-05-10
116,9089,23.0,37051.0,2021-02-24
117,9089,14.5,28226.0,2021-02-21
118,9089,3.25,1147.0,2020-09-27
119,9089,3.15,1108.0,2020-09-27
120,9089,2.75,948.0,2020-09-25
121,9089,1.75,658.0,2020-09-14
122,9089,0.69,130.0,2020-04-24
123,9089,0.59,96.0,2020-01-16
124,9089,0.54,77.0,2020-01-07
125,9089,0.52,74.0,2020-01-07
126,9090,9.5,16986.0,2021-02-16
127,9093,27.25,74440.0,2021-04-29
128,9094,0.59,100.0,2020-01-17
129,9094,0.54,77.0,2020-01-07
130,9095,8.72,15106.0,2021-02-15
131,9095,0.47,73.0,2019-01-04
132,9097,103.0,248161.0,2021-04-26
133,9099,25.0,55365.0,2021-07-03
134,9099,22.0,42049.0,2021-03-14
135,9099,21.0,37356.0,2021-03-11
136,9099,20.75,35684.0,2021-03-08
137,9101,0.49,125.0,2019-05-30
138,9102,37.75,79857.0,2021-04-20
139,9102,0.49,132.0,2017-07-04
140,9103,20.25,43421.0,2021-04-10
141,9105,0.39,96.0,2017-07-08
142,9106,26.88,42745.0,2021-03-04
143,9106,21.9,40660.0,2021-02-22
144,9106,21.88,41940.0,2021-02-22
145,9106,18.88,36888.0,2021-02-21
146,9107,1.0,211.0,2020-05-19
147,9110,20.0,38707.0,2021-07-13
148,9110,2.3,767.0,2020-09-24
149,9111,14.8,39694.0,2021-06-06
150,9113,22.98,50947.0,2021-07-03
151,9113,28.0,66511.0,2021-04-23
152,9113,6.9,9529.0,2021-01-31
153,9113,4.99,6233.0,2021-01-27
154,9114,0.94,349.0,2020-09-11
155,9114,1.1,225.0,2020-05-25
156,9114,1.03,210.0,2020-05-24
157,9117,20.0,46418.0,2021-04-20
158,9117,21.5,32535.0,2021-02-27
159,9117,3.99,4981.0,2021-01-23
160,9117,5.0,5492.0,2021-01-06
161,9117,3.45,1220.0,2020-09-27
162,9117,2.6,913.0,2020-09-24
163,9117,2.45,848.0,2020-09-24
164,9117,1.9,649.0,2020-09-23
165,9117,1.99,735.0,2020-09-20
166,9117,1.88,690.0,2020-09-15
167,9117,1.9,717.0,2020-09-15
168,9117,1.45,545.0,2020-09-14
169,9117,1.25,459.0,2020-09-11
170,9117,1.25,455.0,2020-09-11
171,9117,0.8,154.0,2020-02-02
172,9119,32.0,106590.0,2021-05-04
173,9119,22.0,55927.0,2021-04-16
174,9123,0.25,53.0,2019-08-09
175,9124,23.0,77523.0,2021-05-04
176,9124,0.25,44.0,2019-10-04
177,9125,39.9,76806.0,2021-02-21
178,9125,6.0,1235.0,2020-05-27
179,9126,28.0,45911.0,2021-02-24
180,9126,8.8,16025.0,2021-02-16
181,9126,6.0,2111.0,2020-09-27
182,9126,3.0,963.0,2020-07-28
183,9126,1.99,454.0,2020-06-19
184,9126,0.25,45.0,2019-09-02
185,9131,0.15,46.0,2017-06-24
186,9132,4.9,5214.0,2021-01-12
187,9132,1.95,734.0,2020-09-15
188,9132,1.25,468.0,2020-09-12
189,9132,1.0,364.0,2020-09-11
190,9135,23.97,57972.0,2021-04-16
191,9136,37.99,81421.0,2021-07-11
192,9136,29.97,63051.0,2021-06-29
193,9136,29.0,99324.0,2021-05-18
194,9138,24.99,44612.0,2021-03-15
195,9138,2.77,963.0,2020-09-21
196,9138,0.98,197.0,2020-05-16
197,9138,0.55,74.0,2020-01-04
198,9138,0.25,45.0,2019-09-02
199,9139,22.97,50517.0,2021-04-18
200,9140,4.59,5497.0,2021-01-06
201,9141,20.49,37144.0,2021-03-11
202,9141,19.0,33798.0,2021-03-11
203,9142,21.89,72581.0,2021-05-03
204,9142,8.0,14435.0,2021-02-14
205,9142,0.1,28.0,2018-08-15
206,9143,13.65,36760.0,2021-06-04
207,9143,18.49,71555.0,2021-05-09
208,9143,23.99,76034.0,2021-05-03
209,9143,22.0,47615.0,2021-04-13
210,9143,16.33,32510.0,2021-02-20
211,9143,8.0,14696.0,2021-02-14
212,9143,0.1,72.0,2017-12-28
213,9145,19.0,32751.0,2021-02-10
214,9149,2.5,471.0,2020-05-10
215,9149,0.5,87.0,2019-04-18
216,9150,30.0,58781.0,2021-02-21
217,9152,23.99,69092.0,2021-05-02
218,9152,22.99,49291.0,2021-04-11
219,9152,19.97,40012.0,2021-04-07
220,9152,23.0,39894.0,2021-02-22
221,9152,5.9,7557.0,2021-01-10
222,9152,0.6,80.0,2020-01-03
223,9153,23.0,49240.0,2021-07-11
224,9153,3.5,1771.0,2020-11-20
225,9153,1.2,465.0,2020-09-13
226,9155,4.75,5798.0,2021-01-08
227,9155,0.79,307.0,2020-08-04
228,9155,1.25,298.0,2020-06-07
229,9157,17.5,35476.0,2021-07-02
230,9157,5.7,2016.0,2020-09-29
231,9157,5.48,1944.0,2020-09-29
232,9157,0.4,69.0,2019-05-06
233,9158,10.0,17635.0,2021-02-15
234,9158,8.0,14014.0,2021-02-15
235,9159,79.99,171255.0,2021-04-11
236,9159,56.5,120670.0,2021-04-11
237,9159,0.29,60.0,2017-07-10
238,9160,100.0,191680.0,2021-02-22
239,9160,71.0,128979.0,2021-02-15
240,9160,7.99,1027.0,2020-03-22
241,9160,1.9,278.0,2019-02-18
242,9161,19.88,51848.0,2021-05-20
243,9161,17.0,68710.0,2021-05-11
244,9162,7.5,9677.0,2021-01-27
245,9162,5.99,3850.0,2020-12-26
246,9162,3.49,1241.0,2020-09-29
247,9162,3.29,1118.0,2020-09-23
248,9162,2.49,964.0,2020-09-13
249,9162,1.4,294.0,2020-05-20
250,9162,0.9,123.0,2020-01-10
251,9162,0.1,53.0,2018-06-11
252,9163,3.4,1172.0,2020-09-25
253,9163,1.1,444.0,2020-08-24
254,9164,13.0,24841.0,2021-02-19
255,9164,12.99,23590.0,2021-02-14
256,9164,12.6,20265.0,2021-02-04
257,9167,8.4,11024.0,2021-01-27
258,9167,7.5,7603.0,2021-01-04
259,9168,40.0,111691.0,2021-05-27
260,9168,35.5,52682.0,2021-03-02
261,9170,10.0,17518.0,2021-02-15
262,9171,28.5,47004.0,2021-02-24
263,9171,24.8,44705.0,2021-02-22
264,9171,21.75,40843.0,2021-02-22
265,9171,6.5,11397.0,2021-02-09
266,9173,30.0,47857.0,2021-03-03
267,9174,22.88,39686.0,2021-02-22
268,9174,5.45,1948.0,2020-09-29
269,9174,4.99,1812.0,2020-09-28
270,9174,3.9,1395.0,2020-09-28
271,9174,3.6,1273.0,2020-09-26
272,9174,3.0,1054.0,2020-09-24
273,9175,0.35,61.0,2019-04-20
274,9176,18.5,33417.0,2021-03-29
275,9177,18.0,32144.0,2021-06-26
276,9178,10.5,18718.0,2021-02-15
277,9179,4.99,5379.0,2021-01-13
278,9180,0.1,46.0,2017-12-03
279,9181,0.5,89.0,2018-11-18
280,9183,1.8,377.0,2020-05-17
281,9185,0.19,59.0,2017-08-12
282,9187,13.5,25751.0,2021-02-18
283,9187,9.49,17109.0,2021-02-17
284,9187,0.4,69.0,2019-05-06
285,9188,44.99,95425.0,2021-07-11
286,9188,37.6,80500.0,2021-04-11
287,9189,22.0,54642.0,2021-04-17
288,9189,20.2,47459.0,2021-04-14
289,9189,13.37,26571.0,2021-02-20
290,9189,0.18,17.0,2018-12-07
291,9190,21.49,38376.0,2021-06-26
292,9190,20.0,52346.0,2021-05-25
293,9192,12.65,24323.0,2021-02-19
294,9192,5.9,7429.0,2021-01-24
295,9192,2.45,918.0,2020-09-21
296,9192,0.9,186.0,2020-05-17
297,9193,32.99,68544.0,2021-04-08
298,9193,2.5,506.0,2020-05-14
299,9193,0.5,87.0,2019-04-18
300,9194,20.5,40426.0,2021-04-01
301,9194,13.5,22545.0,2021-02-06
302,9195,0.1,59.0,2018-05-26
303,9197,20.0,54142.0,2021-04-28
304,9197,2.49,869.0,2020-09-25
305,9197,1.49,560.0,2020-09-14
306,9197,0.92,187.0,2020-05-22
307,9198,40.0,69913.0,2021-03-13
308,9200,19.98,39456.0,2021-07-15
309,9200,19.48,39597.0,2021-07-13
310,9200,19.0,40772.0,2021-07-12
311,9203,9.99,2091.0,2020-04-29
312,9203,5.0,979.0,2019-05-13
313,9203,1.0,269.0,2017-07-04
314,9204,22.88,56458.0,2021-04-15
315,9204,4.2,1471.0,2020-10-09
316,9204,3.52,1236.0,2020-10-08
317,9204,5.5,1946.0,2020-10-05
318,9204,5.24,1897.0,2020-09-28
319,9204,0.45,78.0,2019-05-06
320,9205,36.82,69487.0,2021-03-13
321,9205,1.1,462.0,2020-08-31
322,9205,1.38,322.0,2020-06-25
323,9205,1.95,393.0,2020-05-26
324,9206,26.5,103900.0,2021-05-09
325,9206,22.0,54475.0,2021-04-22
326,9207,0.25,70.0,2017-06-27
327,9208,0.16,138.0,2018-01-02
328,9208,0.1,81.0,2017-12-19
329,9210,28.5,53963.0,2021-07-14
330,9210,21.0,48222.0,2021-07-06
331,9210,21.0,73507.0,2021-05-07
332,9210,20.0,39817.0,2021-02-20
333,9211,26.4,38494.0,2021-03-05
334,9211,35.0,57724.0,2021-02-24
335,9211,17.0,32637.0,2021-02-19
336,9213,0.3,66.0,2019-07-19
337,9214,57.0,143928.0,2021-06-16
338,9214,44.99,76144.0,2021-03-23
339,9216,29.89,54625.0,2021-03-29
340,9216,29.5,54671.0,2021-03-20
341,9216,30.0,52569.0,2021-03-16
342,9216,9.99,17349.0,2021-02-09
343,9216,1.5,290.0,2020-04-25
344,9217,4.75,1778.0,2020-10-12
345,9217,1.2,465.0,2020-09-13
346,9218,8.31,15034.0,2021-02-14
347,9218,0.35,61.0,2019-05-06
348,9219,1.7,352.0,2020-05-17
349,9219,0.59,158.0,2019-05-26
350,9219,0.3,52.0,2019-05-06
351,9220,32.5,77240.0,2021-04-17
352,9220,14.4,25938.0,2021-02-16
353,9220,11.5,21027.0,2021-02-14
354,9224,36.5,110417.0,2021-05-03
355,9224,0.3,65.0,2017-07-21
356,9225,51.4,125141.0,2021-04-21
357,9225,27.91,67031.0,2021-04-16
358,9225,18.0,36590.0,2021-04-08
359,9225,22.5,41046.0,2021-03-09
360,9225,5.35,3755.0,2020-12-28
361,9225,3.0,1906.0,2020-12-26
362,9225,0.1,72.0,2017-12-28
363,9226,5.2,5780.0,2021-01-13
364,9228,15.5,25615.0,2021-03-07
365,9228,0.75,121.0,2020-01-16
366,9229,1.5,248.0,2020-01-15
367,9229,0.5,123.0,2019-06-11
368,9233,17.98,30354.0,2021-03-28
369,9233,15.0,29427.0,2021-02-21
370,9233,0.68,127.0,2020-05-10
371,9233,0.55,78.0,2020-01-08
372,9234,0.28,45.0,2019-11-21
373,9234,0.25,47.0,2019-09-15
374,9235,0.79,99.0,2018-11-22
375,9235,0.35,97.0,2017-07-03
376,9239,24.0,42858.0,2021-06-26
377,9239,24.0,41768.0,2021-03-08
378,9239,8.5,14571.0,2021-02-08
379,9240,69.99,124336.0,2021-03-16
380,9241,0.18,54.0,2017-06-29
381,9243,14.55,28742.0,2021-06-28
382,9243,2.45,855.0,2020-09-25
383,9243,2.16,747.0,2020-09-24
384,9243,2.0,642.0,2020-09-23
385,9243,1.45,545.0,2020-09-14
386,9245,42.5,67210.0,2021-03-25
387,9245,38.99,70285.0,2021-02-22
388,9245,5.0,1922.0,2020-10-13
389,9245,1.49,312.0,2020-05-24
390,9245,0.55,79.0,2020-01-11
391,9245,0.25,45.0,2019-09-08
392,9247,19.5,35573.0,2021-03-09
393,9247,19.0,33120.0,2021-03-08
394,9248,29.97,54654.0,2021-03-19
395,9248,27.0,48221.0,2021-03-15
396,9249,29.0,43821.0,2021-03-05
397,9249,23.0,32913.0,2021-03-01
398,9249,14.99,27666.0,2021-02-17
399,9249,6.0,10309.0,2021-02-08
400,9250,5.99,2143.0,2020-09-29
401,9250,5.77,2041.0,2020-09-29
402,9250,0.48,83.0,2019-05-06
403,9250,0.23,21.0,2018-12-08
404,9251,0.1,29.0,2017-10-28
405,9252,32.0,61469.0,2021-04-01
406,9252,26.0,47208.0,2021-03-19
407,9252,9.8,13534.0,2021-01-31
408,9252,0.94,190.0,2020-05-17
409,9252,0.3,56.0,2019-11-04
410,9252,0.25,58.0,2018-09-29
411,9253,1.5,319.0,2020-05-02
412,9253,1.35,192.0,2020-01-06
413,9253,0.7,172.0,2019-06-11
414,9254,22.0,36711.0,2021-03-28
415,9255,14.49,53397.0,2021-05-13
416,9258,50.0,96248.0,2021-02-21
417,9258,28.0,51532.0,2021-02-14
418,9259,0.7,141.0,2020-05-17
419,9260,24.2,59776.0,2021-04-15
420,9260,21.0,44230.0,2021-04-12
421,9260,2.95,1043.0,2020-09-26
422,9260,2.89,994.0,2020-09-25
423,9260,2.3,796.0,2020-09-24
424,9261,23.99,55834.0,2021-04-25
425,9261,18.47,38178.0,2021-04-08
426,9261,17.0,33877.0,2021-04-07
427,9263,8.39,14796.0,2021-02-15
428,9263,0.35,61.0,2019-05-06
429,9265,2.25,587.0,2017-07-01
430,9266,4.51,5790.0,2021-01-27
431,9266,0.1,35.0,2017-08-28
432,9270,26.25,65062.0,2021-04-26
433,9270,5.99,4466.0,2020-12-31
434,9270,4.0,2542.0,2020-12-26
435,9270,0.19,136.0,2017-12-28
436,9271,20.0,38476.0,2021-07-15
437,9271,9.55,17401.0,2021-02-15
438,9271,7.8,10241.0,2021-02-01
439,9271,6.0,8181.0,2021-01-26
440,9271,4.79,1685.0,2020-09-27
441,9271,0.35,53.0,2019-01-07
442,9272,23.5,41077.0,2021-03-12
443,9272,21.5,39569.0,2021-03-11
444,9274,9.5,16935.0,2021-02-15
445,9275,23.7,50675.0,2021-04-11
446,9275,26.0,43060.0,2021-02-25
447,9279,0.28,77.0,2017-07-03
448,9280,6.75,1816.0,2017-07-04
449,9281,2.9,1022.0,2020-09-26
450,9281,3.25,1139.0,2020-09-25
451,9284,5.0,1872.0,2020-10-12
452,9285,1.0,206.0,2019-08-10
453,9286,25.0,46032.0,2021-03-30
454,9286,0.1,46.0,2017-12-03
455,9289,5.69,2066.0,2020-09-28
456,9289,4.0,1423.0,2020-09-27
457,9292,9.2,12605.0,2021-02-01
458,9293,0.35,48.0,2019-03-24
459,9295,28.5,49434.0,2021-02-22
460,9295,0.5,82.0,2019-04-13
461,9298,35.0,71144.0,2021-07-13
462,9298,32.0,11265.0,2020-10-01
463,9298,7.4,2690.0,2020-09-28
464,9298,1.5,320.0,2020-05-09
465,9301,24.49,43450.0,2021-02-23
466,9301,23.5,40761.0,2021-02-22
467,9301,19.74,38568.0,2021-02-21
468,9301,13.5,24670.0,2021-02-17
469,9303,12.0,46725.0,2021-05-13
470,9303,0.35,91.0,2017-07-01
471,9304,19.99,38111.0,2021-02-21
472,9304,14.95,29102.0,2021-02-21
473,9304,8.9,15215.0,2021-02-15
474,9305,23.0,33723.0,2021-02-26
475,9305,15.0,28777.0,2021-02-18
476,9306,14.99,28577.0,2021-02-18
477,9306,8.0,13885.0,2021-02-09
478,9307,8.99,15596.0,2021-02-16
